Time[Minute] 1,GSR (ID=1) [µS],ECG (ID=1) [Arb],Manual Values,
03:01.9 ,1.348,1933,,
03:01.95 ,1.348,1998,,
03:02 .0,1.345,2186,,
03:02.05 ,1.345,2089,,
03:02.1 ,1.345,2406,,
03:02.15 ,1.345,1923,,
03:02.2 ,1.345,2139,,
03:02.25 ,1.346,2105,,
03:02.3 ,1.346,2336,,
03:02.35 ,1.346,2133,,
03:02.4 ,1.346,1989,,
03:02.45 ,1.346,1946,,
03:02.5 ,1.346,2074,,
03:02.55 ,1.346,1937,,
03:02.6 ,1.346,1952,,
03:02.65 ,1.346,2031,,
03:02.7 ,1.351,2163,,
03:02.75 ,1.351,1960,,
03:02.8 ,1.351,2063,,
03:02.85 ,1.351,1628,,
03:02.9 ,1.351,2107,,
03:02.95 ,1.355,2485,,
03:03 .0,1.355,2824,,
03:03.05 ,1.355,2724,,
03:03.1 ,1.355,2594,,
03:03.15 ,1.355,2709,,
03:03.2 ,1.357,2395,,
03:03.25 ,1.357,2549,,
03:03.3 ,1.357,2190,,
03:03.35 ,1.357,2552,,
03:03.4 ,1.357,2906,,
03:03.45 ,1.358,3771,,
03:03.5 ,1.358,3989,,
03:03.55 ,1.358,3984,,
03:03.6 ,1.358,3983,,
03:03.65 ,1.358,3971,,
03:03.7 ,1.359,3831,,
03:03.75 ,1.359,3635,,
03:03.8 ,1.359,2896,,
03:03.85 ,1.359,2120,,
03:03.9 ,1.359,1861,,
03:03.95 ,1.353,2143,,
03:04 .0,1.353,1898,,
03:04.05 ,1.353,2208,,
03:04.1 ,1.353,2327,,
03:04.15 ,1.353,2582,,
03:04.2 ,1.339,2264,,
03:04.25 ,1.339,1906,,
03:04.3 ,1.339,2194,,
03:04.35 ,1.339,2308,,
03:04.4 ,1.339,2335,,
03:04.45 ,1.298,2222,,
03:04.5 ,1.298,1918,,
03:04.55 ,1.298,1854,,
03:04.6 ,1.298,2563,,
03:04.65 ,1.298,3817,,
03:04.7 ,1.219,3075,,
03:04.75 ,1.219,2024,,
03:04.8 ,1.219,1325,,
03:04.85 ,1.219,1073,,
03:04.9 ,1.219,1369,,
03:04.95 ,1.167,1062,,
03:05 .0,1.167,1555,,
03:05.05 ,1.167,1951,,
03:05.1 ,1.167,2044,,
03:05.15 ,1.167,2095,,
03:05.2 ,1.142,1454,,
03:05.25 ,1.142,1421,,
03:05.3 ,1.142,1435,,
03:05.35 ,1.142,1475,,
03:05.4 ,1.159,1593,,
03:05.45 ,1.159,1654,,
03:05.5 ,1.159,1476,,
03:05.55 ,1.159,1710,,
03:05.6 ,1.159,2507,,
03:05.65 ,1.229,1788,,
03:05.7 ,1.229,1846,,
03:05.75 ,1.229,1855,,
03:05.8 ,1.229,2412,,
03:05.85 ,1.229,2104,,
03:05.9 ,1.329,1822,,
03:05.95 ,1.329,1842,,
03:06 .0,1.329,2228,,
03:06.05 ,1.329,2204,,
03:06.1 ,1.329,2279,,
03:06.15 ,1.451,2402,,
03:06.2 ,1.451,2176,,
03:06.25 ,1.451,2502,,
03:06.3 ,1.451,2583,,
03:06.35 ,1.451,2991,,
03:06.4 ,1.55,3430,,
03:06.45 ,1.55,3319,,
03:06.5 ,1.55,2763,,
03:06.55 ,1.55,2199,,
03:06.6 ,1.55,1949,,
03:06.65 ,1.607,1631,,
03:06.7 ,1.607,1995,,
03:06.75 ,1.607,2187,,
03:06.8 ,1.607,3077,,
03:06.85 ,1.607,3558,,
03:06.9 ,1.597,3431,,
03:06.95 ,1.597,3302,,
03:07 .0,1.597,3561,,
03:07.05 ,1.597,3358,,
03:07.1 ,1.597,3454,,
03:07.15 ,1.538,3320,,
03:07.2 ,1.538,3019,,
03:07.25 ,1.538,2909,,
03:07.3 ,1.538,2738,,
03:07.35 ,1.538,3146,,
03:07.4 ,1.486,3479,,
03:07.45 ,1.486,3495,,
03:07.5 ,1.486,3332,,
03:07.55 ,1.486,3863,,
03:07.6 ,1.486,2935,,
03:07.65 ,1.454,2790,,
03:07.7 ,1.454,2659,,
03:07.75 ,1.454,2897,,
03:07.8 ,1.454,2659,,
03:07.85 ,1.454,2555,,
03:07.9 ,1.431,2440,,
03:07.95 ,1.431,3447,,
03:08 .0,1.431,3889,,
03:08.05 ,1.431,3969,,
03:08.1 ,1.417,3976,,
03:08.15 ,1.417,3873,,
03:08.2 ,1.417,1852,,
03:08.25 ,1.417,1848,,
03:08.3 ,1.417,1325,,
03:08.35 ,1.41,920,,
03:08.4 ,1.41,700,,
03:08.45 ,1.41,578,,
03:08.5 ,1.41,387,,
03:08.55 ,1.41,639,,
03:08.6 ,1.405,859,,
03:08.65 ,1.405,759,,
03:08.7 ,1.405,1004,,
03:08.75 ,1.405,868,,
03:08.8 ,1.405,1606,,
03:08.85 ,1.398,1079,,
03:08.9 ,1.398,1239,,
03:08.95 ,1.398,1783,,
03:09 .0,1.398,1838,,
03:09.05 ,1.398,1690,,
03:09.1 ,1.389,1796,,
03:09.15 ,1.389,1912,,
03:09.2 ,1.389,1893,,
03:09.25 ,1.389,2048,,
03:09.3 ,1.389,2178,,
03:09.35 ,1.382,2144,,
03:09.4 ,1.382,1918,,
03:09.45 ,1.382,1593,,
03:09.5 ,1.382,2066,,
03:09.55 ,1.382,2023,,
03:09.6 ,1.378,1683,,
03:09.65 ,1.378,1235,,
03:09.7 ,1.378,1050,,
03:09.75 ,1.378,999,,
03:09.8 ,1.378,1961,,
03:09.85 ,1.384,3056,,
03:09.9 ,1.384,2809,,
03:09.95 ,1.384,2264,,
03:10.0,1.384,1624,,
03:10.05,1.384,2357,,
03:10.1,1.397,1420,,
03:10.15,1.397,1430,,
03:10.2,1.397,1618,,
03:10.25,1.397,2274,,
03:10.3,1.397,1999,,
03:10.35,1.411,1512,,
03:10.4,1.411,1589,,
03:10.45,1.411,1801,,
03:10.5,1.411,1561,,
03:10.55,1.423,2095,,
03:10.6,1.423,1498,,
03:10.65,1.423,1795,,
03:10.7,1.423,1310,,
03:10.75,1.423,1630,,
03:10.8,1.428,2029,,
03:10.85,1.428,1970,,
03:10.9,1.428,2018,,
03:10.95,1.428,1760,,
03:11.0,1.428,1496,,
03:11.05,1.426,1750,,
03:11.1,1.426,1713,,
03:11.15,1.426,2067,,
03:11.2,1.426,1627,,
03:11.25,1.426,1970,,
03:11.3,1.424,1481,,
03:11.35,1.424,1685,,
03:11.4,1.424,1679,,
03:11.45,1.424,2095,,
03:11.5,1.424,2088,,
03:11.55,1.421,2048,,
03:11.6,1.421,1911,,
03:11.65,1.421,2235,,
03:11.7,1.421,1988,,
03:11.75,1.421,1994,,
03:11.8,1.417,2177,,
03:11.85,1.417,2422,,
03:11.9,1.417,3972,,
03:11.95,1.417,3991,,
03:12.0,1.417,3958,,
03:12.05,1.411,3722,,
03:12.1,1.411,3418,,
03:12.15,1.411,2560,,
03:12.2,1.411,2425,,
03:12.25,1.411,1804,,
03:12.3,1.399,1960,,
03:12.35,1.399,2481,,
03:12.4,1.399,2013,,
03:12.45,1.399,1556,,
03:12.5,1.399,1682,,
03:12.55,1.395,1364,,
03:12.6,1.395,1585,,
03:12.65,1.395,1638,,
03:12.7,1.395,1505,,
03:12.75,1.395,1554,,
03:12.8,1.406,1814,,
03:12.85,1.406,1716,,
03:12.9,1.406,2050,,
03:12.95,1.406,2250,,
03:13.0,1.406,1959,,
03:13.05,1.429,1790,,
03:13.1,1.429,1841,,
03:13.15,1.429,1947,,
03:13.2,1.429,1834,,
03:13.25,1.461,1958,,
03:13.3,1.461,1781,,
03:13.35,1.461,1779,,
03:13.4,1.461,2185,,
03:13.45,1.461,1434,,
03:13.5,1.484,1768,,
03:13.55,1.484,1896,,
03:13.6,1.484,2192,,
03:13.65,1.484,2093,,
03:13.7,1.484,1762,,
03:13.75,1.487,1726,,
03:13.8,1.487,1668,,
03:13.85,1.487,1607,,
03:13.9,1.487,1630,,
03:13.95,1.487,2048,,
03:14.0,1.477,1987,,
03:14.05,1.477,1852,,
03:14.1,1.477,2785,,
03:14.15,1.477,1854,,
03:14.2,1.477,1998,,
03:14.25,1.47,1947,,
03:14.3,1.47,2232,,
03:14.35,1.47,2056,,
03:14.4,1.47,1938,,
03:14.45,1.47,1848,,
03:14.5,1.455,1928,,
03:14.55,1.455,1783,,
03:14.6,1.455,1938,,
03:14.65,1.455,1872,,
03:14.7,1.455,2010,,
03:14.75,1.445,1947,,
03:14.8,1.445,2797,,
03:14.85,1.445,1962,,
03:14.9,1.445,1990,,
03:14.95,1.445,2243,,
03:15.0,1.438,2098,,
03:15.05,1.438,2131,,
03:15.1,1.438,1763,,
03:15.15,1.438,1834,,
03:15.2,1.438,1900,,
03:15.25,1.422,1888,,
03:15.3,1.422,1847,,
03:15.35,1.422,1623,,
03:15.4,1.422,1822,,
03:15.45,1.422,1937,,
03:15.5,1.416,2704,,
03:15.55,1.416,1917,,
03:15.6,1.416,2029,,
03:15.65,1.416,2119,,
03:15.7,1.416,2174,,
03:15.75,1.408,2011,,
03:15.8,1.408,1543,,
03:15.85,1.408,2032,,
03:15.9,1.408,1978,,
03:15.95,1.403,1948,,
03:16.0,1.403,2108,,
03:16.05,1.403,2260,,
03:16.1,1.403,2543,,
03:16.15,1.403,2731,,
03:16.2,1.396,2000,,
03:16.25,1.396,2178,,
03:16.3,1.396,2028,,
03:16.35,1.396,2047,,
03:16.4,1.396,2032,,
03:16.45,1.383,1592,,
03:16.5,1.383,1694,,
03:16.55,1.383,1714,,
03:16.6,1.383,1508,,
03:16.65,1.383,1568,,
03:16.7,1.353,1467,,
03:16.75,1.353,1907,,
03:16.8,1.353,1663,,
03:16.85,1.353,2523,,
03:16.9,1.353,2159,,
03:16.95,1.303,2108,,
03:17.0,1.303,2337,,
03:17.05,1.303,2896,,
03:17.1,1.303,2620,,
03:17.15,1.303,2477,,
03:17.2,1.267,2846,,
03:17.25,1.267,2658,,
03:17.3,1.267,2963,,
03:17.35,1.267,3036,,
03:17.4,1.267,2906,,
03:17.45,1.25,2619,,
03:17.5,1.25,3429,,
03:17.55,1.25,2269,,
03:17.6,1.25,2386,,
03:17.65,1.25,2546,,
03:17.7,1.261,3163,,
03:17.75,1.261,3973,,
03:17.8,1.261,3982,,
03:17.85,1.261,3972,,
03:17.9,1.261,3887,,
03:17.95,1.301,2978,,
03:18.0,1.301,2298,,
03:18.05,1.301,1340,,
03:18.1,1.301,1356,,
03:18.15,1.301,1308,,
03:18.2,1.347,799,,
03:18.25,1.347,1092,,
03:18.3,1.347,1231,,
03:18.35,1.347,1420,,
03:18.4,1.381,1220,,
03:18.45,1.381,807,,
03:18.5,1.381,842,,
03:18.55,1.381,940,,
03:18.6,1.381,1061,,
03:18.65,1.402,1173,,
03:18.7,1.402,1305,,
03:18.75,1.402,1234,,
03:18.8,1.402,2333,,
03:18.85,1.402,1375,,
03:18.9,1.394,1573,,
03:18.95,1.394,1629,,
03:19.0,1.394,1786,,
03:19.05,1.394,1652,,
03:19.1,1.394,1730,,
03:19.15,1.357,1633,,
03:19.2,1.357,1714,,
03:19.25,1.357,1570,,
03:19.3,1.357,1611,,
03:19.35,1.357,1539,,
03:19.4,1.319,1690,,
03:19.45,1.319,2344,,
03:19.5,1.319,1908,,
03:19.55,1.319,1890,,
03:19.6,1.319,1812,,
03:19.65,1.277,2207,,
03:19.7,1.277,1753,,
03:19.75,1.277,1732,,
03:19.8,1.277,2010,,
03:19.85,1.277,2337,,
03:19.9,1.254,2426,,
03:19.95,1.254,2555,,
03:20.0,1.254,2439,,
03:20.05,1.254,2552,,
03:20.1,1.254,2320,,
03:20.15,1.247,2629,,
03:20.2,1.247,2714,,
03:20.25,1.247,2886,,
03:20.3,1.247,2607,,
03:20.35,1.247,2165,,
03:20.4,1.239,2123,,
03:20.45,1.239,2245,,
03:20.5,1.239,1995,,
03:20.55,1.239,2020,,
03:20.6,1.239,1875,,
03:20.65,1.241,1980,,
03:20.7,1.241,2215,,
03:20.75,1.241,1498,,
03:20.8,1.241,1492,,
03:20.85,1.241,1563,,
03:20.9,1.242,1826,,
03:20.95,1.242,1364,,
03:21.0,1.242,1436,,
03:21.05,1.242,1302,,
03:21.1,1.245,1325,,
03:21.15,1.245,1384,,
03:21.2,1.245,1809,,
03:21.25,1.245,2185,,
03:21.3,1.245,2998,,
03:21.35,1.255,2201,,
03:21.4,1.255,2467,,
03:21.45,1.255,2642,,
03:21.5,1.255,2944,,
03:21.55,1.255,2842,,
03:21.6,1.264,2708,,
03:21.65,1.264,2643,,
03:21.7,1.264,2626,,
03:21.75,1.264,2597,,
03:21.8,1.264,2367,,
03:21.85,1.272,2530,,
03:21.9,1.272,2662,,
03:21.95,1.272,3268,,
03:22.0,1.272,2607,,
03:22.05,1.272,2412,,
03:22.1,1.28,2590,,
03:22.15,1.28,2446,,
03:22.2,1.28,1966,,
03:22.25,1.28,2123,,
03:22.3,1.28,3104,,
03:22.35,1.284,3973,,
03:22.4,1.284,3980,,
03:22.45,1.284,3991,,
03:22.5,1.284,3985,,
03:22.55,1.284,3972,,
03:22.6,1.291,3906,,
03:22.65,1.291,3276,,
03:22.7,1.291,2722,,
03:22.75,1.291,2101,,
03:22.8,1.291,1771,,
03:22.85,1.296,1788,,
03:22.9,1.296,1255,,
03:22.95,1.296,1253,,
03:23.0,1.296,1711,,
03:23.05,1.296,1175,,
03:23.1,1.307,1405,,
03:23.15,1.307,1545,,
03:23.2,1.307,1623,,
03:23.25,1.307,2072,,
03:23.3,1.307,1618,,
03:23.35,1.313,1779,,
03:23.4,1.313,1428,,
03:23.45,1.313,1976,,
03:23.5,1.313,1561,,
03:23.55,1.313,1771,,
03:23.6,1.32,1883,,
03:23.65,1.32,1636,,
03:23.7,1.32,1735,,
03:23.75,1.32,2011,,
03:23.8,1.32,2092,,
03:23.85,1.314,1743,,
03:23.9,1.314,1936,,
03:23.95,1.314,2154,,
03:24.0,1.314,2020,,
03:24.05,1.3,2604,,
03:24.1,1.3,2324,,
03:24.15,1.3,1940,,
03:24.2,1.3,1971,,
03:24.25,1.3,1991,,
03:24.3,1.286,1802,,
03:24.35,1.286,2213,,
03:24.4,1.286,2212,,
03:24.45,1.286,2023,,
03:24.5,1.286,2390,,
03:24.55,1.271,1814,,
03:24.6,1.271,1881,,
03:24.65,1.271,2153,,
03:24.7,1.271,2090,,
03:24.75,1.271,1726,,
03:24.8,1.268,1275,,
03:24.85,1.268,1569,,
03:24.9,1.268,1704,,
03:24.95,1.268,1994,,
03:25.0,1.268,2119,,
03:25.05,1.27,2140,,
03:25.1,1.27,2167,,
03:25.15,1.27,2241,,
03:25.2,1.27,2126,,
03:25.25,1.27,2147,,
03:25.3,1.279,2178,,
03:25.35,1.279,2366,,
03:25.4,1.279,2224,,
03:25.45,1.279,1949,,
03:25.5,1.279,1825,,
03:25.55,1.291,1967,,
03:25.6,1.291,1729,,
03:25.65,1.291,1801,,
03:25.7,1.291,1403,,
03:25.75,1.291,1643,,
03:25.8,1.304,1812,,
03:25.85,1.304,1619,,
03:25.9,1.304,1972,,
03:25.95,1.304,2054,,
03:26.0,1.304,2446,,
03:26.05,1.318,2241,,
03:26.1,1.318,1943,,
03:26.15,1.318,1872,,
03:26.2,1.318,2170,,
03:26.25,1.318,2444,,
03:26.3,1.332,2736,,
03:26.35,1.332,2650,,
03:26.4,1.332,2273,,
03:26.45,1.332,2043,,
03:26.5,1.343,2912,,
03:26.55,1.343,2482,,
03:26.6,1.343,2695,,
03:26.65,1.343,3280,,
03:26.7,1.343,3607,,
03:26.75,1.354,3317,,
03:26.8,1.354,2865,,
03:26.85,1.354,3151,,
03:26.9,1.354,3004,,
03:26.95,1.354,3581,,
03:27.0,1.364,3390,,
03:27.05,1.364,3222,,
03:27.1,1.364,3226,,
03:27.15,1.364,2924,,
03:27.2,1.364,2739,,
03:27.25,1.369,2573,,
03:27.3,1.369,2612,,
03:27.35,1.369,3523,,
03:27.4,1.369,3959,,
03:27.45,1.369,3972,,
03:27.5,1.373,3992,,
03:27.55,1.373,3994,,
03:27.6,1.373,3988,,
03:27.65,1.373,3996,,
03:27.7,1.373,3975,,
03:27.75,1.376,3713,,
03:27.8,1.376,2184,,
03:27.85,1.376,1530,,
03:27.9,1.376,1511,,
03:27.95,1.376,767,,
03:28.0,1.369,1115,,
03:28.05,1.369,1307,,
03:28.1,1.369,1455,,
03:28.15,1.369,1508,,
03:28.2,1.369,1028,,
03:28.25,1.359,1090,,
03:28.3,1.359,1066,,
03:28.35,1.359,1028,,
03:28.4,1.359,1033,,
03:28.45,1.359,1289,,
03:28.5,1.345,1227,,
03:28.55,1.345,1511,,
03:28.6,1.345,1383,,
03:28.65,1.345,1409,,
03:28.7,1.345,968,,
03:28.75,1.33,1448,,
03:28.8,1.33,1650,,
03:28.85,1.33,1915,,
03:28.9,1.33,1890,,
03:28.95,1.321,1565,,
03:29.0,1.321,1543,,
03:29.05,1.321,1621,,
03:29.1,1.321,1582,,
03:29.15,1.321,1909,,
03:29.2,1.316,1080,,
03:29.25,1.316,1220,,
03:29.3,1.316,1632,,
03:29.35,1.316,1492,,
03:29.4,1.316,1703,,
03:29.45,1.313,1073,,
03:29.5,1.313,1362,,
03:29.55,1.313,960,,
03:29.6,1.313,1510,,
03:29.65,1.313,1482,,
03:29.7,1.264,1303,,
03:29.75,1.264,1594,,
03:29.8,1.264,1748,,
03:29.85,1.264,1762,,
03:29.9,1.264,1816,,
03:29.95,1.202,2067,,
03:30.0,1.202,2170,,
03:30.05,1.202,1665,,
03:30.1,1.202,2024,,
03:30.15,1.202,1265,,
03:30.2,1.16,1915,,
03:30.25,1.16,2292,,
03:30.3,1.16,2359,,
03:30.35,1.16,2289,,
03:30.4,1.16,1791,,
03:30.45,1.143,2264,,
03:30.5,1.143,2781,,
03:30.55,1.143,3043,,
03:30.6,1.143,3544,,
03:30.65,1.143,3965,,
03:30.7,1.175,3588,,
03:30.75,1.175,2927,,
03:30.8,1.175,2320,,
03:30.85,1.175,2309,,
03:30.9,1.175,1844,,
03:30.95,1.23,1484,,
03:31.0,1.23,1847,,
03:31.05,1.23,2049,,
03:31.1,1.23,1472,,
03:31.15,1.23,1326,,
03:31.2,1.27,1071,,
03:31.25,1.27,1392,,
03:31.3,1.27,1312,,
03:31.35,1.27,1256,,
03:31.4,1.27,1358,,
03:31.45,1.286,1338,,
03:31.5,1.286,1258,,
03:31.55,1.286,1847,,
03:31.6,1.286,1444,,
03:31.65,1.286,1594,,
03:31.7,1.292,2141,,
03:31.75,1.292,2186,,
03:31.8,1.292,1635,,
03:31.85,1.292,1752,,
03:31.9,1.296,1642,,
03:31.95,1.296,1602,,
03:32.0,1.296,1690,,
03:32.05,1.296,1681,,
03:32.1,1.296,1621,,
03:32.15,1.299,1518,,
03:32.2,1.299,1470,,
03:32.25,1.299,1777,,
03:32.3,1.299,1676,,
03:32.35,1.299,1797,,
03:32.4,1.297,2059,,
03:32.45,1.297,2697,,
03:32.5,1.297,2384,,
03:32.55,1.297,2089,,
03:32.6,1.297,1854,,
03:32.65,1.291,1409,,
03:32.7,1.291,1600,,
03:32.75,1.291,1289,,
03:32.8,1.291,1597,,
03:32.85,1.291,1485,,
03:32.9,1.281,1765,,
03:32.95,1.281,1178,,
03:33.0,1.281,1732,,
03:33.05,1.281,1710,,
03:33.1,1.281,1856,,
03:33.15,1.268,1686,,
03:33.2,1.268,1318,,
03:33.25,1.268,1572,,
03:33.3,1.268,1841,,
03:33.35,1.268,1786,,
03:33.4,1.263,1784,,
03:33.45,1.263,1721,,
03:33.5,1.263,1751,,
03:33.55,1.263,1798,,
03:33.6,1.263,1884,,
03:33.65,1.262,1285,,
03:33.7,1.262,1641,,
03:33.75,1.262,1778,,
03:33.8,1.262,2027,,
03:33.85,1.262,2132,,
03:33.9,1.263,1450,,
03:33.95,1.263,1554,,
03:34.0,1.263,1746,,
03:34.05,1.263,1802,,
03:34.1,1.263,2082,,
03:34.15,1.262,1942,,
03:34.2,1.262,1761,,
03:34.25,1.262,1788,,
03:34.3,1.262,2691,,
03:34.35,1.27,1659,,
03:34.4,1.27,1939,,
03:34.45,1.27,2184,,
03:34.5,1.27,2406,,
03:34.55,1.27,2166,,
03:34.6,1.334,1898,,
03:34.65,1.334,1788,,
03:34.7,1.334,1868,,
03:34.75,1.334,1752,,
03:34.8,1.334,1746,,
03:34.85,1.44,1912,,
03:34.9,1.44,1784,,
03:34.95,1.44,1819,,
03:35.0,1.44,2246,,
03:35.05,1.44,1850,,
03:35.1,1.506,2088,,
03:35.15,1.506,1836,,
03:35.2,1.506,2184,,
03:35.25,1.506,1950,,
03:35.3,1.506,1884,,
03:35.35,1.534,2049,,
03:35.4,1.534,1727,,
03:35.45,1.534,1871,,
03:35.5,1.534,1826,,
03:35.55,1.534,1810,,
03:35.6,1.47,1939,,
03:35.65,1.47,2072,,
03:35.7,1.47,1834,,
03:35.75,1.47,1862,,
03:35.8,1.47,2226,,
03:35.85,1.374,2179,,
03:35.9,1.374,1976,,
03:35.95,1.374,1762,,
03:36.0,1.374,1714,,
03:36.05,1.374,1763,,
03:36.1,1.333,1888,,
03:36.15,1.333,2036,,
03:36.2,1.333,1901,,
03:36.25,1.333,1754,,
03:36.3,1.333,1625,,
03:36.35,1.314,1990,,
03:36.4,1.314,2140,,
03:36.45,1.314,2427,,
03:36.5,1.314,2320,,
03:36.55,1.314,2103,,
03:36.6,1.309,2008,,
03:36.65,1.309,1989,,
03:36.7,1.309,2019,,
03:36.75,1.309,2204,,
03:36.8,1.308,1859,,
03:36.85,1.308,1820,,
03:36.9,1.308,1298,,
03:36.95,1.308,2172,,
03:37.0,1.308,2282,,
03:37.05,1.314,2365,,
03:37.1,1.314,2225,,
03:37.15,1.314,1861,,
03:37.2,1.314,1874,,
03:37.25,1.314,1673,,
03:37.3,1.316,1837,,
03:37.35,1.316,1893,,
03:37.4,1.316,1744,,
03:37.45,1.316,2114,,
03:37.5,1.316,1638,,
03:37.55,1.312,1812,,
03:37.6,1.312,1897,,
03:37.65,1.312,2352,,
03:37.7,1.312,1810,,
03:37.75,1.312,1584,,
03:37.8,1.312,1734,,
03:37.85,1.312,1767,,
03:37.9,1.312,1624,,
03:37.95,1.312,1766,,
03:38.0,1.312,1599,,
03:38.05,1.315,1834,,
03:38.1,1.315,1810,,
03:38.15,1.315,1800,,
03:38.2,1.315,1876,,
03:38.25,1.315,2002,,
03:38.3,1.33,1809,,
03:38.35,1.33,1670,,
03:38.4,1.33,1707,,
03:38.45,1.33,1717,,
03:38.5,1.33,1838,,
03:38.55,1.35,1702,,
03:38.6,1.35,1895,,
03:38.65,1.35,1440,,
03:38.7,1.35,1839,,
03:38.75,1.35,2126,,
03:38.8,1.362,2166,,
03:38.85,1.362,2012,,
03:38.9,1.362,1787,,
03:38.95,1.362,1842,,
03:39.0,1.362,1840,,
03:39.05,1.367,1831,,
03:39.1,1.367,1939,,
03:39.15,1.367,1902,,
03:39.2,1.367,2300,,
03:39.25,1.367,1951,,
03:39.3,1.364,2071,,
03:39.35,1.364,2097,,
03:39.4,1.364,2334,,
03:39.45,1.364,2060,,
03:39.5,1.364,1977,,
03:39.55,1.361,1890,,
03:39.6,1.361,1874,,
03:39.65,1.361,1823,,
03:39.7,1.361,2039,,
03:39.75,1.365,1872,,
03:39.8,1.365,2824,,
03:39.85,1.365,1908,,
03:39.9,1.365,2000,,
03:39.95,1.365,2085,,
03:40.0,1.371,2377,,
03:40.05,1.371,2026,,
03:40.1,1.371,1790,,
03:40.15,1.371,1828,,
03:40.2,1.371,1991,,
03:40.25,1.379,1932,,
03:40.3,1.379,2060,,
03:40.35,1.379,1947,,
03:40.4,1.379,1993,,
03:40.45,1.379,2711,,
03:40.5,1.39,1966,,
03:40.55,1.39,2020,,
03:40.6,1.39,2190,,
03:40.65,1.39,2300,,
03:40.7,1.39,2019,,
03:40.75,1.397,1920,,
03:40.8,1.397,1966,,
03:40.85,1.397,1978,,
03:40.9,1.397,2000,,
03:40.95,1.397,2039,,
03:41.0,1.392,2043,,
03:41.05,1.392,1925,,
03:41.1,1.392,1990,,
03:41.15,1.392,2287,,
03:41.2,1.392,2088,,
03:41.25,1.383,2160,,
03:41.3,1.383,2283,,
03:41.35,1.383,2437,,
03:41.4,1.383,1990,,
03:41.45,1.383,2105,,
03:41.5,1.377,2035,,
03:41.55,1.377,1946,,
03:41.6,1.377,1831,,
03:41.65,1.377,1874,,
03:41.7,1.377,2033,,
03:41.75,1.358,2004,,
03:41.8,1.358,1974,,
03:41.85,1.358,2964,,
03:41.9,1.358,1953,,
03:41.95,1.358,2020,,
03:42.0,1.283,2344,,
03:42.05,1.283,2407,,
03:42.1,1.283,2074,,
03:42.15,1.283,2044,,
03:42.2,1.283,1876,,
03:42.25,1.275,1933,,
03:42.3,1.275,1803,,
03:42.35,1.275,1919,,
03:42.4,1.275,1955,,
03:42.45,1.307,2182,,
03:42.5,1.307,2029,,
03:42.55,1.307,2178,,
03:42.6,1.307,1651,,
03:42.65,1.307,2180,,
03:42.7,1.335,2137,,
03:42.75,1.335,2380,,
03:42.8,1.335,2273,,
03:42.85,1.335,1953,,
03:42.9,1.335,1983,,
03:42.95,1.432,1913,,
03:43.0,1.432,2003,,
03:43.05,1.432,2066,,
03:43.1,1.432,1962,,
03:43.15,1.432,2113,,
03:43.2,1.451,1957,,
03:43.25,1.451,1917,,
03:43.3,1.451,2995,,
03:43.35,1.451,2010,,
03:43.4,1.451,2109,,
03:43.45,1.406,2170,,
03:43.5,1.406,2452,,
03:43.55,1.406,2226,,
03:43.6,1.406,1940,,
03:43.65,1.406,2052,,
03:43.7,1.361,1917,,
03:43.75,1.361,1870,,
03:43.8,1.361,1966,,
03:43.85,1.361,2087,,
03:43.9,1.361,2153,,
03:43.95,1.312,1991,,
03:44.0,1.312,2064,,
03:44.05,1.312,2293,,
03:44.1,1.312,2024,,
03:44.15,1.312,2152,,
03:44.2,1.279,2226,,
03:44.25,1.279,2402,,
03:44.3,1.279,2073,,
03:44.35,1.279,1857,,
03:44.4,1.279,2214,,
03:44.45,1.257,2099,,
03:44.5,1.257,1901,,
03:44.55,1.257,2156,,
03:44.6,1.257,2062,,
03:44.65,1.257,2239,,
03:44.7,1.262,1938,,
03:44.75,1.262,2290,,
03:44.8,1.262,1642,,
03:44.85,1.262,2035,,
03:44.9,1.301,2286,,
03:44.95,1.301,2330,,
03:45.0,1.301,2336,,
03:45.05,1.301,1867,,
03:45.1,1.301,1789,,
03:45.15,1.331,2028,,
03:45.2,1.331,1833,,
03:45.25,1.331,1975,,
03:45.3,1.331,1925,,
03:45.35,1.331,1982,,
03:45.4,1.354,2045,,
03:45.45,1.354,2005,,
03:45.5,1.354,2974,,
03:45.55,1.354,2027,,
03:45.6,1.354,2097,,
03:45.65,1.366,2262,,
03:45.7,1.366,2420,,
03:45.75,1.366,2167,,
03:45.8,1.366,1790,,
03:45.85,1.366,1819,,
03:45.9,1.353,1986,,
03:45.95,1.353,1966,,
03:46.0,1.353,2177,,
03:46.05,1.353,1864,,
03:46.1,1.353,2120,,
03:46.15,1.334,2086,,
03:46.2,1.334,2046,,
03:46.25,1.334,1684,,
03:46.3,1.334,2026,,
03:46.35,1.334,2150,,
03:46.4,1.288,2285,,
03:46.45,1.288,2481,,
03:46.5,1.288,2110,,
03:46.55,1.288,1974,,
03:46.6,1.288,2154,,
03:46.65,1.216,2154,,
03:46.7,1.216,2124,,
03:46.75,1.216,2188,,
03:46.8,1.216,2267,,
03:46.85,1.216,2340,,
03:46.9,1.176,1842,,
03:46.95,1.176,2922,,
03:47.0,1.176,2242,,
03:47.05,1.176,2423,,
03:47.1,1.176,2519,,
03:47.15,1.198,2964,,
03:47.2,1.198,2420,,
03:47.25,1.198,1725,,
03:47.3,1.198,2515,,
03:47.35,1.198,2058,,
