Time[Minute] 1,GSR (ID=1) [µS],ECG (ID=1) [Arb],Manual Values,
03:03.95 ,1.137,1082,,
03:04 .0,1.137,1407,,
03:04.05 ,1.137,843,,
03:04.1 ,1.137,570,,
03:04.15 ,1.137,497,,
03:04.2 ,1.14,710,,
03:04.25 ,1.14,829,,
03:04.3 ,1.14,1111,,
03:04.35 ,1.14,1596,,
03:04.4 ,1.14,2004,,
03:04.45 ,1.141,1908,,
03:04.5 ,1.141,1820,,
03:04.55 ,1.141,2056,,
03:04.6 ,1.141,2190,,
03:04.65 ,1.141,2132,,
03:04.7 ,1.142,2174,,
03:04.75 ,1.142,1982,,
03:04.8 ,1.142,2035,,
03:04.85 ,1.142,1979,,
03:04.9 ,1.142,1840,,
03:04.95 ,1.144,1770,,
03:05 .0,1.144,984,,
03:05.05 ,1.144,95,,
03:05.1 ,1.144,37,,
03:05.15 ,1.144,46,,
03:05.2 ,1.147,1589,,
03:05.25 ,1.147,3853,,
03:05.3 ,1.147,3090,,
03:05.35 ,1.147,20,,
03:05.4 ,1.147,8,,
03:05.45 ,1.151,4,,
03:05.5 ,1.151,2,,
03:05.55 ,1.151,2,,
03:05.6 ,1.151,2,,
03:05.65 ,1.151,4,,
03:05.7 ,1.148,4,,
03:05.75 ,1.148,7,,
03:05.8 ,1.148,6,,
03:05.85 ,1.148,8,,
03:05.9 ,1.143,0,,
03:05.95 ,1.143,17,,
03:06 .0,1.143,27,,
03:06.05 ,1.143,1489,,
03:06.1 ,1.143,2130,,
03:06.15 ,1.132,1773,,
03:06.2 ,1.132,1881,,
03:06.25 ,1.132,2799,,
03:06.3 ,1.132,3159,,
03:06.35 ,1.132,3376,,
03:06.4 ,1.124,3770,,
03:06.45 ,1.124,3823,,
03:06.5 ,1.124,3960,,
03:06.55 ,1.124,3985,,
03:06.6 ,1.124,3958,,
03:06.65 ,1.128,3982,,
03:06.7 ,1.128,3986,,
03:06.75 ,1.128,3983,,
03:06.8 ,1.128,3977,,
03:06.85 ,1.128,3913,,
03:06.9 ,1.137,3738,,
03:06.95 ,1.137,3634,,
03:07 .0,1.137,3814,,
03:07.05 ,1.137,3943,,
03:07.1 ,1.137,3940,,
03:07.15 ,1.15,3952,,
03:07.2 ,1.15,3981,,
03:07.25 ,1.15,4017,,
03:07.3 ,1.15,4025,,
03:07.35 ,1.15,4025,,
03:07.4 ,1.161,4026,,
03:07.45 ,1.161,4024,,
03:07.5 ,1.161,4028,,
03:07.55 ,1.161,4029,,
03:07.6 ,1.161,4029,,
03:07.65 ,1.178,4029,,
03:07.7 ,1.178,4025,,
03:07.75 ,1.178,4013,,
03:07.8 ,1.178,4008,,
03:07.85 ,1.178,4004,,
03:07.9 ,1.185,4007,,
03:07.95 ,1.185,4009,,
03:08 .0,1.185,4018,,
03:08.05 ,1.185,4018,,
03:08.1 ,1.185,4010,,
03:08.15 ,1.174,3638,,
03:08.2 ,1.174,31,,
03:08.25 ,1.174,14,,
03:08.3 ,1.174,17,,
03:08.35 ,1.166,35,,
03:08.4 ,1.166,2818,,
03:08.45 ,1.166,3874,,
03:08.5 ,1.166,2103,,
03:08.55 ,1.166,196,,
03:08.6 ,1.149,63,,
03:08.65 ,1.149,26,,
03:08.7 ,1.149,23,,
03:08.75 ,1.149,17,,
03:08.8 ,1.149,18,,
03:08.85 ,1.138,23,,
03:08.9 ,1.138,23,,
03:08.95 ,1.138,25,,
03:09 .0,1.138,26,,
03:09.05 ,1.138,27,,
03:09.1 ,1.142,75,,
03:09.15 ,1.142,1424,,
03:09.2 ,1.142,2025,,
03:09.25 ,1.142,1889,,
03:09.3 ,1.142,2130,,
03:09.35 ,1.14,2474,,
03:09.4 ,1.14,2451,,
03:09.45 ,1.14,2653,,
03:09.5 ,1.14,2842,,
03:09.55 ,1.14,3885,,
03:09.6 ,1.136,3983,,
03:09.65 ,1.136,4003,,
03:09.7 ,1.136,4007,,
03:09.75 ,1.136,4016,,
03:09.8 ,1.136,4019,,
03:09.85 ,1.134,4018,,
03:09.9 ,1.134,4021,,
03:09.95 ,1.134,4024,,
03:10.0,1.134,4020,,
03:10.05,1.134,4016,,
03:10.1,1.135,4012,,
03:10.15,1.135,4003,,
03:10.2,1.135,3978,,
03:10.25,1.135,790,,
03:10.3,1.135,33,,
03:10.35,1.137,24,,
03:10.4,1.137,18,,
03:10.45,1.137,22,,
03:10.5,1.137,18,,
03:10.55,1.137,16,,
03:10.6,1.135,22,,
03:10.65,1.135,20,,
03:10.7,1.135,23,,
03:10.75,1.135,28,,
03:10.8,1.135,27,,
03:10.85,1.131,34,,
03:10.9,1.131,43,,
03:10.95,1.131,49,,
03:11.0,1.131,180,,
03:11.05,1.128,2387,,
03:11.1,1.128,2821,,
03:11.15,1.128,3209,,
03:11.2,1.128,3404,,
03:11.25,1.128,3163,,
03:11.3,1.122,2181,,
03:11.35,1.122,1812,,
03:11.4,1.122,1611,,
03:11.45,1.122,1977,,
03:11.5,1.122,1799,,
03:11.55,1.115,2080,,
03:11.6,1.115,2452,,
03:11.65,1.115,2685,,
03:11.7,1.115,1979,,
03:11.75,1.115,1778,,
03:11.8,1.103,1819,,
03:11.85,1.103,2014,,
03:11.9,1.103,1616,,
03:11.95,1.103,1781,,
03:12.0,1.103,1509,,
03:12.05,1.084,1558,,
03:12.1,1.084,1714,,
03:12.15,1.084,1861,,
03:12.2,1.084,1697,,
03:12.25,1.084,1619,,
03:12.3,1.064,1815,,
03:12.35,1.064,1997,,
03:12.4,1.064,2037,,
03:12.45,1.064,2084,,
03:12.5,1.064,2042,,
03:12.55,1.047,1900,,
03:12.6,1.047,1754,,
03:12.65,1.047,2258,,
03:12.7,1.047,2472,,
03:12.75,1.047,2328,,
03:12.8,1.033,1438,,
03:12.85,1.033,587,,
03:12.9,1.033,64,,
03:12.95,1.033,63,,
03:13.0,1.033,51,,
03:13.05,1.025,46,,
03:13.1,1.025,48,,
03:13.15,1.025,54,,
03:13.2,1.025,55,,
03:13.25,1.025,81,,
03:13.3,1.016,370,,
03:13.35,1.016,931,,
03:13.4,1.016,1860,,
03:13.45,1.016,2253,,
03:13.5,1.016,2275,,
03:13.55,1.011,1683,,
03:13.6,1.011,2264,,
03:13.65,1.011,3103,,
03:13.7,1.011,3041,,
03:13.75,1.011,2462,,
03:13.8,1.004,2285,,
03:13.85,1.004,2405,,
03:13.9,1.004,1886,,
03:13.95,1.004,2199,,
03:14.0,0.9963,2404,,
03:14.05,0.9963,2260,,
03:14.1,0.9963,2627,,
03:14.15,0.9963,2388,,
03:14.2,0.9963,2099,,
03:14.25,0.9957,2391,,
03:14.3,0.9957,2479,,
03:14.35,0.9957,2076,,
03:14.4,0.9957,1647,,
03:14.45,0.9957,527,,
03:14.5,0.9982,120,,
03:14.55,0.9982,1003,,
03:14.6,0.9982,2020,,
03:14.65,0.9982,2261,,
03:14.7,0.9982,2429,,
03:14.75,0.9972,2183,,
03:14.8,0.9972,2420,,
03:14.85,0.9972,2370,,
03:14.9,0.9972,1614,,
03:14.95,0.9972,786,,
03:15.0,0.996,354,,
03:15.05,0.996,1256,,
03:15.1,0.996,2596,,
03:15.15,0.996,2553,,
03:15.2,0.996,2574,,
03:15.25,0.9904,3022,,
03:15.3,0.9904,2768,,
03:15.35,0.9904,2571,,
03:15.4,0.9904,2522,,
03:15.45,0.9904,2625,,
03:15.5,0.9828,2820,,
03:15.55,0.9828,2965,,
03:15.6,0.9828,3099,,
03:15.65,0.9828,3447,,
03:15.7,0.9828,3739,,
03:15.75,0.9879,3787,,
03:15.8,0.9879,3344,,
03:15.85,0.9879,3662,,
03:15.9,0.9879,3735,,
03:15.95,0.9879,3119,,
03:16.0,0.9879,2295,,
03:16.05,0.9879,2557,,
03:16.1,0.9879,3084,,
03:16.15,0.9879,3919,,
03:16.2,0.9879,3267,,
03:16.25,0.9835,2770,,
03:16.3,0.9835,2585,,
03:16.35,0.9835,2773,,
03:16.4,0.9835,2521,,
03:16.45,0.9784,1962,,
03:16.5,0.9784,2337,,
03:16.55,0.9784,1949,,
03:16.6,0.9784,1841,,
03:16.65,0.9784,1364,,
03:16.7,0.9738,1242,,
03:16.75,0.9738,1326,,
03:16.8,0.9738,1617,,
03:16.85,0.9738,1808,,
03:16.9,0.9738,1678,,
03:16.95,0.9695,1540,,
03:17.0,0.9695,1902,,
03:17.05,0.9695,1595,,
03:17.1,0.9695,1263,,
03:17.15,0.9695,1148,,
03:17.2,0.9677,1025,,
03:17.25,0.9677,786,,
03:17.3,0.9677,1074,,
03:17.35,0.9677,1081,,
03:17.4,0.9677,1295,,
03:17.45,0.9703,1507,,
03:17.5,0.9703,1404,,
03:17.55,0.9703,1354,,
03:17.6,0.9703,1420,,
03:17.65,0.9703,1435,,
03:17.7,0.9653,1592,,
03:17.75,0.9653,1582,,
03:17.8,0.9653,1649,,
03:17.85,0.9653,1597,,
03:17.9,0.9653,1503,,
03:17.95,0.9683,1556,,
03:18.0,0.9683,1648,,
03:18.05,0.9683,1834,,
03:18.1,0.9683,1894,,
03:18.15,0.9683,2072,,
03:18.2,0.9679,2233,,
03:18.25,0.9679,2205,,
03:18.3,0.9679,1986,,
03:18.35,0.9679,1661,,
03:18.4,0.9679,1637,,
03:18.45,0.9656,1647,,
03:18.5,0.9656,1651,,
03:18.55,0.9656,1763,,
03:18.6,0.9656,1468,,
03:18.65,0.9656,1796,,
03:18.7,0.9619,1647,,
03:18.75,0.9619,1830,,
03:18.8,0.9619,1576,,
03:18.85,0.9619,1754,,
03:18.9,0.9546,1629,,
03:18.95,0.9546,1658,,
03:19.0,0.9546,1969,,
03:19.05,0.9546,2032,,
03:19.1,0.9546,2016,,
03:19.15,0.9545,1828,,
03:19.2,0.9545,1407,,
03:19.25,0.9545,622,,
03:19.3,0.9545,886,,
03:19.35,0.9545,1600,,
03:19.4,0.955,1435,,
03:19.45,0.955,1620,,
03:19.5,0.955,2051,,
03:19.55,0.955,2128,,
03:19.6,0.955,2164,,
03:19.65,0.9572,2174,,
03:19.7,0.9572,1833,,
03:19.75,0.9572,2223,,
03:19.8,0.9572,2115,,
03:19.85,0.9572,2195,,
03:19.9,0.9606,2186,,
03:19.95,0.9606,2112,,
03:20.0,0.9606,2061,,
03:20.05,0.9606,2309,,
03:20.1,0.9606,2170,,
03:20.15,0.9624,2459,,
03:20.2,0.9624,2507,,
03:20.25,0.9624,2666,,
03:20.3,0.9624,2517,,
03:20.35,0.9624,2370,,
03:20.4,0.963,2300,,
03:20.45,0.963,2050,,
03:20.5,0.963,2069,,
03:20.55,0.963,2351,,
03:20.6,0.963,2196,,
03:20.65,0.9645,2523,,
03:20.7,0.9645,2694,,
03:20.75,0.9645,2654,,
03:20.8,0.9645,2418,,
03:20.85,0.9645,2101,,
03:20.9,0.9647,2257,,
03:20.95,0.9647,3331,,
03:21.0,0.9647,3592,,
03:21.05,0.9647,3738,,
03:21.1,0.9647,3904,,
03:21.15,0.9642,3952,,
03:21.2,0.9642,3967,,
03:21.25,0.9642,3981,,
03:21.3,0.9642,3985,,
03:21.35,0.9642,3991,,
03:21.4,0.9653,3973,,
03:21.45,0.9653,3810,,
03:21.5,0.9653,549,,
03:21.55,0.9653,48,,
03:21.6,0.9653,35,,
03:21.65,0.9623,31,,
03:21.7,0.9623,39,,
03:21.75,0.9623,27,,
03:21.8,0.9623,80,,
03:21.85,0.9609,931,,
03:21.9,0.9609,1737,,
03:21.95,0.9609,2080,,
03:22.0,0.9609,2155,,
03:22.05,0.9609,2476,,
03:22.1,0.9614,2534,,
03:22.15,0.9614,2371,,
03:22.2,0.9614,924,,
03:22.25,0.9614,797,,
03:22.3,0.9614,970,,
03:22.35,0.9586,2225,,
03:22.4,0.9586,3924,,
03:22.45,0.9586,3981,,
03:22.5,0.9586,3990,,
03:22.55,0.9586,3987,,
03:22.6,0.9583,3976,,
03:22.65,0.9583,3971,,
03:22.7,0.9583,2601,,
03:22.75,0.9583,76,,
03:22.8,0.9583,54,,
03:22.85,0.9579,84,,
03:22.9,0.9579,1316,,
03:22.95,0.9579,2013,,
03:23.0,0.9579,1545,,
03:23.05,0.9579,2719,,
03:23.1,0.9575,3702,,
03:23.15,0.9575,3357,,
03:23.2,0.9575,1734,,
03:23.25,0.9575,58,,
03:23.3,0.9575,43,,
03:23.35,0.9599,28,,
03:23.4,0.9599,28,,
03:23.45,0.9599,19,,
03:23.5,0.9599,22,,
03:23.55,0.9599,23,,
03:23.6,0.9663,24,,
03:23.65,0.9663,20,,
03:23.7,0.9663,15,,
03:23.75,0.9663,16,,
03:23.8,0.9663,21,,
03:23.85,0.978,23,,
03:23.9,0.978,40,,
03:23.95,0.978,47,,
03:24.0,0.978,137,,
03:24.05,0.978,1420,,
03:24.1,0.9914,2560,,
03:24.15,0.9914,3944,,
03:24.2,0.9914,3362,,
03:24.25,0.9914,2452,,
03:24.3,1.001,3288,,
03:24.35,1.001,3996,,
03:24.4,1.001,4007,,
03:24.45,1.001,4019,,
03:24.5,1.001,4012,,
03:24.55,1.003,4001,,
03:24.6,1.003,3899,,
03:24.65,1.003,117,,
03:24.7,1.003,71,,
03:24.75,1.003,25,,
03:24.8,0.9957,10,,
03:24.85,0.9957,10,,
03:24.9,0.9957,13,,
03:24.95,0.9957,19,,
03:25.0,0.9957,28,,
03:25.05,0.9831,31,,
03:25.1,0.9831,24,,
03:25.15,0.9831,41,,
03:25.2,0.9831,2475,,
03:25.25,0.9831,3835,,
03:25.3,0.969,3982,,
03:25.35,0.969,3996,,
03:25.4,0.969,4009,,
03:25.45,0.969,4007,,
03:25.5,0.969,4016,,
03:25.55,0.9565,4015,,
03:25.6,0.9565,4015,,
03:25.65,0.9565,4007,,
03:25.7,0.9565,3969,,
03:25.75,0.9565,3250,,
03:25.8,0.9565,3994,,
03:25.85,0.9565,3998,,
03:25.9,0.9565,4002,,
03:25.95,0.9565,4002,,
03:26.0,0.9565,4000,,
03:26.05,0.965,4001,,
03:26.1,0.965,3998,,
03:26.15,0.965,3983,,
03:26.2,0.965,3602,,
03:26.25,0.965,2705,,
03:26.3,0.9784,513,,
03:26.35,0.9784,27,,
03:26.4,0.9784,22,,
03:26.45,0.9784,16,,
03:26.5,0.9784,12,,
03:26.55,0.9917,10,,
03:26.6,0.9917,12,,
03:26.65,0.9917,13,,
03:26.7,0.9917,17,,
03:26.75,0.9937,20,,
03:26.8,0.9937,26,,
03:26.85,0.9937,31,,
03:26.9,0.9937,51,,
03:26.95,0.9937,346,,
03:27.0,0.9904,1243,,
03:27.05,0.9904,2111,,
03:27.1,0.9904,3954,,
03:27.15,0.9904,3997,,
03:27.2,0.9904,4003,,
03:27.25,0.9841,4008,,
03:27.3,0.9841,4001,,
03:27.35,0.9841,4002,,
03:27.4,0.9841,4020,,
03:27.45,0.9841,4014,,
03:27.5,0.9892,4011,,
03:27.55,0.9892,4017,,
03:27.6,0.9892,4014,,
03:27.65,0.9892,4015,,
03:27.7,0.9892,4012,,
03:27.75,1.003,4000,,
03:27.8,1.003,3861,,
03:27.85,1.003,593,,
03:27.9,1.003,30,,
03:27.95,1.003,24,,
03:28.0,1.019,36,,
03:28.05,1.019,42,,
03:28.1,1.019,3428,,
03:28.15,1.019,3993,,
03:28.2,1.019,3999,,
03:28.25,1.041,3996,,
03:28.3,1.041,3963,,
03:28.35,1.041,27,,
03:28.4,1.041,25,,
03:28.45,1.041,20,,
03:28.5,1.062,24,,
03:28.55,1.062,19,,
03:28.6,1.062,15,,
03:28.65,1.062,10,,
03:28.7,1.062,10,,
03:28.75,1.073,10,,
03:28.8,1.073,10,,
03:28.85,1.073,11,,
03:28.9,1.073,15,,
03:28.95,1.073,18,,
03:29.0,1.082,22,,
03:29.05,1.082,40,,
03:29.1,1.082,976,,
03:29.15,1.082,2343,,
03:29.2,1.082,2897,,
03:29.25,1.093,3206,,
03:29.3,1.093,3370,,
03:29.35,1.093,3562,,
03:29.4,1.093,3982,,
03:29.45,1.093,4011,,
03:29.5,1.101,4019,,
03:29.55,1.101,4025,,
03:29.6,1.101,4027,,
03:29.65,1.101,4024,,
03:29.7,1.12,402,,
03:29.75,1.12,5,,
03:29.8,1.12,15,,
03:29.85,1.12,16,,
03:29.9,1.12,35,,
03:29.95,1.125,3926,,
03:30.0,1.125,3981,,
03:30.05,1.125,3958,,
03:30.1,1.125,3623,,
03:30.15,1.125,3992,,
03:30.2,1.086,4000,,
03:30.25,1.086,4011,,
03:30.3,1.086,4005,,
03:30.35,1.086,3944,,
03:30.4,1.086,1807,,
03:30.45,1.024,248,,
03:30.5,1.024,611,,
03:30.55,1.024,3612,,
03:30.6,1.024,3967,,
03:30.65,1.024,3975,,
03:30.7,0.9696,3933,,
03:30.75,0.9696,3986,,
03:30.8,0.9696,3956,,
03:30.85,0.9696,3923,,
03:30.9,0.9696,3874,,
03:30.95,0.937,3250,,
03:31.0,0.937,2188,,
03:31.05,0.937,879,,
03:31.1,0.937,273,,
03:31.15,0.937,1349,,
03:31.2,0.9359,2625,,
03:31.25,0.9359,3623,,
03:31.3,0.9359,3921,,
03:31.35,0.9359,3945,,
03:31.4,0.9359,3224,,
03:31.45,0.9541,2768,,
03:31.5,0.9541,1523,,
03:31.55,0.9541,1199,,
03:31.6,0.9541,809,,
03:31.65,0.9541,1487,,
03:31.7,0.9605,4016,,
03:31.75,0.9605,4021,,
03:31.8,0.9605,4024,,
03:31.85,0.9605,4019,,
03:31.9,0.9605,4019,,
03:31.95,0.9696,4022,,
03:32.0,0.9696,4021,,
03:32.05,0.9696,4020,,
03:32.1,0.9696,4020,,
03:32.15,1.017,4018,,
03:32.2,1.017,3997,,
03:32.25,1.017,34,,
03:32.3,1.017,8,,
03:32.35,1.017,4,,
03:32.4,1.078,18,,
03:32.45,1.078,24,,
03:32.5,1.078,20,,
03:32.55,1.078,11,,
03:32.6,1.078,11,,
03:32.65,1.123,20,,
03:32.7,1.123,15,,
03:32.75,1.123,8,,
03:32.8,1.123,7,,
03:32.85,1.123,7,,
03:32.9,1.147,7,,
03:32.95,1.147,9,,
03:33.0,1.147,10,,
03:33.05,1.147,9,,
03:33.1,1.147,9,,
03:33.15,1.119,8,,
03:33.2,1.119,7,,
03:33.25,1.119,7,,
03:33.3,1.119,8,,
03:33.35,1.119,13,,
03:33.4,1.09,17,,
03:33.45,1.09,13,,
03:33.5,1.09,17,,
03:33.55,1.09,18,,
03:33.6,1.09,20,,
03:33.65,1.086,28,,
03:33.7,1.086,36,,
03:33.75,1.086,229,,
03:33.8,1.086,1358,,
03:33.85,1.086,2178,,
03:33.9,1.065,2908,,
03:33.95,1.065,3779,,
03:34.0,1.065,3963,,
03:34.05,1.065,3436,,
03:34.1,1.065,3582,,
03:34.15,1.046,3845,,
03:34.2,1.046,3967,,
03:34.25,1.046,4006,,
03:34.3,1.046,4022,,
03:34.35,1.046,4024,,
03:34.4,1.051,4026,,
03:34.45,1.051,4028,,
03:34.5,1.051,4030,,
03:34.55,1.051,4022,,
03:34.6,1.068,4022,,
03:34.65,1.068,4023,,
03:34.7,1.068,4020,,
03:34.75,1.068,4009,,
03:34.8,1.068,4021,,
03:34.85,1.118,4022,,
03:34.9,1.118,4020,,
03:34.95,1.118,4018,,
03:35.0,1.118,4015,,
03:35.05,1.118,4005,,
03:35.1,1.17,3996,,
03:35.15,1.17,3990,,
03:35.2,1.17,3979,,
03:35.25,1.17,3976,,
03:35.3,1.17,3980,,
03:35.35,1.189,3982,,
03:35.4,1.189,3969,,
03:35.45,1.189,3973,,
03:35.5,1.189,3984,,
03:35.55,1.189,3970,,
03:35.6,1.193,3956,,
03:35.65,1.193,3864,,
03:35.7,1.193,2521,,
03:35.75,1.193,1557,,
03:35.8,1.193,843,,
03:35.85,1.191,405,,
03:35.9,1.191,589,,
03:35.95,1.191,1165,,
03:36.0,1.191,1441,,
03:36.05,1.191,1736,,
03:36.1,1.19,1427,,
03:36.15,1.19,1845,,
03:36.2,1.19,2020,,
03:36.25,1.19,507,,
03:36.3,1.19,29,,
03:36.35,1.19,35,,
03:36.4,1.19,68,,
03:36.45,1.19,91,,
03:36.5,1.19,202,,
03:36.55,1.19,1444,,
03:36.6,1.205,1293,,
03:36.65,1.205,428,,
03:36.7,1.205,496,,
03:36.75,1.205,1227,,
03:36.8,1.205,2842,,
03:36.85,1.233,3932,,
03:36.9,1.233,3968,,
03:36.95,1.233,3964,,
03:37.0,1.233,3941,,
03:37.05,1.233,1180,,
03:37.1,1.244,48,,
03:37.15,1.244,39,,
03:37.2,1.244,46,,
03:37.25,1.244,59,,
03:37.3,1.244,75,,
03:37.35,1.246,59,,
03:37.4,1.246,39,,
03:37.45,1.246,28,,
03:37.5,1.246,35,,
03:37.55,1.216,97,,
03:37.6,1.216,3973,,
03:37.65,1.216,4000,,
03:37.7,1.216,4001,,
03:37.75,1.216,3998,,
03:37.8,1.14,4004,,
03:37.85,1.14,4001,,
03:37.9,1.14,3996,,
03:37.95,1.14,3985,,
03:38.0,1.14,3948,,
03:38.05,1.111,888,,
03:38.1,1.111,100,,
03:38.15,1.111,1770,,
03:38.2,1.111,3229,,
03:38.25,1.111,3141,,
03:38.3,1.102,3200,,
03:38.35,1.102,3634,,
03:38.4,1.102,3593,,
03:38.45,1.102,2646,,
03:38.5,1.102,2503,,
03:38.55,1.104,2299,,
03:38.6,1.104,2930,,
03:38.65,1.104,2297,,
03:38.7,1.104,1916,,
03:38.75,1.104,3804,,
03:38.8,1.137,3951,,
03:38.85,1.137,3957,,
03:38.9,1.137,3955,,
03:38.95,1.137,3897,,
03:39.0,1.137,3164,,
03:39.05,1.144,1833,,
03:39.1,1.144,447,,
03:39.15,1.144,123,,
03:39.2,1.144,79,,
03:39.25,1.144,62,,
03:39.3,1.131,611,,
03:39.35,1.131,2447,,
03:39.4,1.131,3547,,
03:39.45,1.131,3580,,
03:39.5,1.131,2091,,
03:39.55,1.117,1139,,
03:39.6,1.117,1131,,
03:39.65,1.117,1414,,
03:39.7,1.117,1893,,
03:39.75,1.117,2134,,
03:39.8,1.114,2061,,
03:39.85,1.114,1271,,
03:39.9,1.114,440,,
03:39.95,1.114,2108,,
03:40.0,1.114,2724,,
03:40.05,1.117,1515,,
03:40.1,1.117,866,,
03:40.15,1.117,1439,,
03:40.2,1.117,1645,,
03:40.25,1.123,1091,,
03:40.3,1.123,246,,
03:40.35,1.123,323,,
03:40.4,1.123,600,,
03:40.45,1.123,379,,
03:40.5,1.131,110,,
03:40.55,1.131,84,,
03:40.6,1.131,65,,
03:40.65,1.131,74,,
03:40.7,1.131,3756,,
03:40.75,1.133,3979,,
03:40.8,1.133,3970,,
03:40.85,1.133,3929,,
03:40.9,1.133,1427,,
03:40.95,1.133,854,,
03:41.0,1.124,3887,,
03:41.05,1.124,3959,,
03:41.1,1.124,3956,,
03:41.15,1.124,3936,,
03:41.2,1.124,3766,,
03:41.25,1.111,1922,,
03:41.3,1.111,1252,,
03:41.35,1.111,3434,,
03:41.4,1.111,3959,,
03:41.45,1.111,3959,,
03:41.5,1.104,2620,,
03:41.55,1.104,522,,
03:41.6,1.104,2258,,
03:41.65,1.104,2338,,
03:41.7,1.104,80,,
03:41.75,1.129,48,,
03:41.8,1.129,37,,
03:41.85,1.129,38,,
03:41.9,1.129,27,,
03:41.95,1.129,39,,
03:42.0,1.19,51,,
03:42.05,1.19,40,,
03:42.1,1.19,30,,
03:42.15,1.19,22,,
03:42.2,1.19,20,,
03:42.25,1.228,18,,
03:42.3,1.228,16,,
03:42.35,1.228,14,,
03:42.4,1.228,17,,
03:42.45,1.228,17,,
03:42.5,1.238,20,,
03:42.55,1.238,23,,
03:42.6,1.238,25,,
03:42.65,1.238,20,,
03:42.7,1.194,23,,
03:42.75,1.194,823,,
03:42.8,1.194,3884,,
03:42.85,1.194,3965,,
03:42.9,1.194,3975,,
03:42.95,1.113,2999,,
03:43.0,1.113,2206,,
03:43.05,1.113,1568,,
03:43.1,1.113,1463,,
03:43.15,1.113,1656,,
03:43.2,1.06,1795,,
03:43.25,1.06,2434,,
03:43.3,1.06,3447,,
03:43.35,1.06,3906,,
03:43.4,1.06,3904,,
03:43.45,1.025,3431,,
03:43.5,1.025,2855,,
03:43.55,1.025,2554,,
03:43.6,1.025,2299,,
03:43.65,1.025,2706,,
03:43.7,1.003,2922,,
03:43.75,1.003,3403,,
03:43.8,1.003,2846,,
03:43.85,1.003,53,,
03:43.9,1.003,460,,
03:43.95,0.9864,2690,,
03:44.0,0.9864,3974,,
03:44.05,0.9864,3986,,
03:44.1,0.9864,4011,,
03:44.15,0.9864,4013,,
03:44.2,0.9445,4018,,
03:44.25,0.9445,4018,,
03:44.3,0.9445,4015,,
03:44.35,0.9445,4014,,
03:44.4,0.9445,4013,,
03:44.45,0.9111,4012,,
03:44.5,0.9111,4014,,
03:44.55,0.9111,4018,,
03:44.6,0.9111,4016,,
03:44.65,0.9111,4018,,
03:44.7,0.9122,4012,,
03:44.75,0.9122,3996,,
03:44.8,0.9122,3915,,
03:44.85,0.9122,61,,
03:44.9,0.9122,51,,
03:44.95,0.9281,48,,
03:45.0,0.9281,60,,
03:45.05,0.9281,157,,
03:45.1,0.9281,2213,,
03:45.15,0.9281,3928,,
03:45.2,0.9834,3761,,
03:45.25,0.9834,3967,,
03:45.3,0.9834,3974,,
03:45.35,0.9834,3981,,
03:45.4,1.05,3982,,
03:45.45,1.05,3958,,
03:45.5,1.05,3946,,
03:45.55,1.05,3942,,
03:45.6,1.05,3940,,
03:45.65,1.089,3942,,
03:45.7,1.089,3946,,
03:45.75,1.089,3967,,
03:45.8,1.089,3969,,
03:45.85,1.089,3963,,
03:45.9,1.125,3930,,
03:45.95,1.125,2212,,
03:46.0,1.125,1068,,
03:46.05,1.125,1339,,
03:46.1,1.125,1294,,
03:46.15,1.149,511,,
03:46.2,1.149,371,,
03:46.25,1.149,244,,
03:46.3,1.149,148,,
03:46.35,1.149,1347,,
03:46.4,1.151,75,,
03:46.45,1.151,288,,
03:46.5,1.151,2580,,
03:46.55,1.151,3567,,
03:46.6,1.151,3482,,
03:46.65,1.152,1871,,
03:46.7,1.152,90,,
03:46.75,1.152,298,,
03:46.8,1.152,1042,,
03:46.85,1.152,1115,,
03:46.9,1.152,1114,,
03:46.95,1.152,1441,,
03:47.0,1.152,1860,,
03:47.05,1.152,2133,,
03:47.1,1.152,1806,,
03:47.15,1.153,1470,,
03:47.2,1.153,1478,,
03:47.25,1.153,1501,,
03:47.3,1.153,1539,,
03:47.35,1.153,1787,,
03:47.4,1.161,2423,,
03:47.45,1.161,2423,,
03:47.5,1.161,2682,,
03:47.55,1.161,1860,,
03:47.6,1.161,740,,
03:47.65,1.167,759,,
03:47.7,1.167,1463,,
03:47.75,1.167,1780,,
03:47.8,1.167,1442,,
03:47.85,1.167,1259,,
03:47.9,1.17,1310,,
03:47.95,1.17,1062,,
03:48.0,1.17,991,,
03:48.05,1.17,923,,
03:48.1,1.153,957,,
03:48.15,1.153,1016,,
03:48.2,1.153,1660,,
03:48.25,1.153,1967,,
03:48.3,1.153,2850,,
03:48.35,1.134,3862,,
03:48.4,1.134,3910,,
03:48.45,1.134,3931,,
03:48.5,1.134,3951,,
03:48.55,1.134,3952,,
03:48.6,1.128,3909,,
03:48.65,1.128,1510,,
03:48.7,1.128,85,,
03:48.75,1.128,82,,
03:48.8,1.128,68,,
03:48.85,1.105,86,,
03:48.9,1.105,441,,
03:48.95,1.105,1963,,
03:49.0,1.105,3369,,
03:49.05,1.105,3911,,
03:49.1,1.097,3855,,
03:49.15,1.097,2544,,
03:49.2,1.097,1238,,
03:49.25,1.097,515,,
03:49.3,1.097,94,,
03:49.35,1.094,82,,
03:49.4,1.094,576,,
03:49.45,1.094,869,,
03:49.5,1.094,1125,,
03:49.55,1.094,1705,,
03:49.6,1.076,2344,,
