Time[Minute] 1,GSR (ID=1) [µS],ECG (ID=1) [Arb],Manual Values,
03:02.9 ,8.619,1112,,
03:02.95 ,8.619,672,,
03:03 .0,8.619,970,,
03:03.05 ,8.619,1060,,
03:03.1 ,8.322,68,,
03:03.15 ,8.322,47,,
03:03.2 ,8.322,41,,
03:03.25 ,8.322,40,,
03:03.3 ,8.045,38,,
03:03.35 ,8.045,37,,
03:03.4 ,8.045,37,,
03:03.45 ,8.045,38,,
03:03.5 ,8.045,37,,
03:03.55 ,7.682,39,,
03:03.6 ,7.682,40,,
03:03.65 ,7.682,42,,
03:03.7 ,7.682,46,,
03:03.75 ,7.682,49,,
03:03.8 ,7.229,60,,
03:03.85 ,7.229,65,,
03:03.9 ,7.229,61,,
03:03.95 ,7.229,251,,
03:04 .0,7.229,229,,
03:04.05 ,6.554,1204,,
03:04.1 ,6.554,1758,,
03:04.15 ,6.554,2164,,
03:04.2 ,6.554,2553,,
03:04.25 ,6.554,2797,,
03:04.3 ,6.043,2385,,
03:04.35 ,6.043,2249,,
03:04.4 ,6.043,1614,,
03:04.45 ,6.043,1835,,
03:04.5 ,6.043,2063,,
03:04.55 ,5.723,1901,,
03:04.6 ,5.723,2461,,
03:04.65 ,5.723,2596,,
03:04.7 ,5.723,2275,,
03:04.75 ,5.723,1909,,
03:04.8 ,5.397,2199,,
03:04.85 ,5.397,2864,,
03:04.9 ,5.397,3424,,
03:04.95 ,5.397,3454,,
03:05 .0,5.397,3619,,
03:05.05 ,5.217,3751,,
03:05.1 ,5.217,2247,,
03:05.15 ,5.217,2260,,
03:05.2 ,5.217,2097,,
03:05.25 ,5.217,2462,,
03:05.3 ,4.963,2043,,
03:05.35 ,4.963,2499,,
03:05.4 ,4.963,2193,,
03:05.45 ,4.963,1817,,
03:05.5 ,4.963,1641,,
03:05.55 ,4.671,1865,,
03:05.6 ,4.671,1958,,
03:05.65 ,4.671,1928,,
03:05.7 ,4.671,1980,,
03:05.75 ,4.458,2073,,
03:05.8 ,4.458,2585,,
03:05.85 ,4.458,2827,,
03:05.9 ,4.458,2248,,
03:05.95 ,4.458,2395,,
03:06 .0,4.301,2360,,
03:06.05 ,4.301,1657,,
03:06.1 ,4.301,1690,,
03:06.15 ,4.301,1633,,
03:06.2 ,4.301,2099,,
03:06.25 ,4.197,1600,,
03:06.3 ,4.197,1654,,
03:06.35 ,4.197,1769,,
03:06.4 ,4.197,1573,,
03:06.45 ,4.197,1654,,
03:06.5 ,4.167,2008,,
03:06.55 ,4.167,1951,,
03:06.6 ,4.167,1949,,
03:06.65 ,4.167,2613,,
03:06.7 ,4.167,1865,,
03:06.75 ,4.195,2482,,
03:06.8 ,4.195,2755,,
03:06.85 ,4.195,2539,,
03:06.9 ,4.195,2121,,
03:06.95 ,4.195,2396,,
03:07 .0,4.173,2296,,
03:07.05 ,4.173,2966,,
03:07.1 ,4.173,2872,,
03:07.15 ,4.173,2225,,
03:07.2 ,4.173,2187,,
03:07.25 ,4.185,2598,,
03:07.3 ,4.185,2472,,
03:07.35 ,4.185,2613,,
03:07.4 ,4.185,2789,,
03:07.45 ,4.185,2321,,
03:07.5 ,4.172,2269,,
03:07.55 ,4.172,2310,,
03:07.6 ,4.172,2265,,
03:07.65 ,4.172,2367,,
03:07.7 ,4.172,2296,,
03:07.75 ,4.138,2017,,
03:07.8 ,4.138,2149,,
03:07.85 ,4.138,2095,,
03:07.9 ,4.138,2042,,
03:07.95 ,4.138,2255,,
03:08 .0,4.13,2321,,
03:08.05 ,4.13,2044,,
03:08.1 ,4.13,1969,,
03:08.15 ,4.13,2453,,
03:08.2 ,4.05,2089,,
03:08.25 ,4.05,2095,,
03:08.3 ,4.05,1584,,
03:08.35 ,4.05,1334,,
03:08.4 ,4.05,1070,,
03:08.45 ,3.91,1299,,
03:08.5 ,3.91,1546,,
03:08.55 ,3.91,1762,,
03:08.6 ,3.91,1650,,
03:08.65 ,3.91,2156,,
03:08.7 ,3.797,2035,,
03:08.75 ,3.797,1622,,
03:08.8 ,3.797,2154,,
03:08.85 ,3.797,1863,,
03:08.9 ,3.797,2101,,
03:08.95 ,3.73,1884,,
03:09 .0,3.73,1996,,
03:09.05 ,3.73,2160,,
03:09.1 ,3.73,2257,,
03:09.15 ,3.73,2930,,
03:09.2 ,3.681,2750,,
03:09.25 ,3.681,2559,,
03:09.3 ,3.681,2704,,
03:09.35 ,3.681,2750,,
03:09.4 ,3.681,2592,,
03:09.45 ,3.647,3072,,
03:09.5 ,3.647,2290,,
03:09.55 ,3.647,2576,,
03:09.6 ,3.647,1866,,
03:09.65 ,3.647,2347,,
03:09.7 ,3.583,2588,,
03:09.75 ,3.583,2477,,
03:09.8 ,3.583,1893,,
03:09.85 ,3.583,1547,,
03:09.9 ,3.583,1403,,
03:09.95 ,3.465,1471,,
03:10.0,3.465,1556,,
03:10.05,3.465,1728,,
03:10.1,3.465,1804,,
03:10.15,3.465,1831,,
03:10.2,3.366,1699,,
03:10.25,3.366,1972,,
03:10.3,3.366,1785,,
03:10.35,3.366,1673,,
03:10.4,3.366,1491,,
03:10.45,3.304,1467,,
03:10.5,3.304,1428,,
03:10.55,3.304,1474,,
03:10.6,3.304,1685,,
03:10.65,3.304,1553,,
03:10.7,3.273,1786,,
03:10.75,3.273,1322,,
03:10.8,3.273,1220,,
03:10.85,3.273,2062,,
03:10.9,3.281,2334,,
03:10.95,3.281,2670,,
03:11.0,3.281,2434,,
03:11.05,3.281,2223,,
03:11.1,3.281,2198,,
03:11.15,3.297,2353,,
03:11.2,3.297,1964,,
03:11.25,3.297,2006,,
03:11.3,3.297,1947,,
03:11.35,3.297,1576,,
03:11.4,3.313,2044,,
03:11.45,3.313,1631,,
03:11.5,3.313,2084,,
03:11.55,3.313,1746,,
03:11.6,3.313,1629,,
03:11.65,3.31,1691,,
03:11.7,3.31,1969,,
03:11.75,3.31,2391,,
03:11.8,3.31,1945,,
03:11.85,3.31,2288,,
03:11.9,3.275,2453,,
03:11.95,3.275,2477,,
03:12.0,3.275,1768,,
03:12.05,3.275,1538,,
03:12.1,3.275,1249,,
03:12.15,3.25,1393,,
03:12.2,3.25,1294,,
03:12.25,3.25,1126,,
03:12.3,3.25,921,,
03:12.35,3.25,1526,,
03:12.4,3.372,1563,,
03:12.45,3.372,1080,,
03:12.5,3.372,612,,
03:12.55,3.372,143,,
03:12.6,3.372,113,,
03:12.65,3.52,160,,
03:12.7,3.52,627,,
03:12.75,3.52,1193,,
03:12.8,3.52,1312,,
03:12.85,3.52,1529,,
03:12.9,3.594,979,,
03:12.95,3.594,1396,,
03:13.0,3.594,1682,,
03:13.05,3.594,1749,,
03:13.1,3.594,1995,,
03:13.15,3.607,2073,,
03:13.2,3.607,2045,,
03:13.25,3.607,2219,,
03:13.3,3.607,2139,,
03:13.35,3.607,2192,,
03:13.4,3.409,2148,,
03:13.45,3.409,2314,,
03:13.5,3.409,2605,,
03:13.55,3.409,2481,,
03:13.6,3.209,2167,,
03:13.65,3.209,2424,,
03:13.7,3.209,2046,,
03:13.75,3.209,2031,,
03:13.8,3.209,2181,,
03:13.85,3.091,1763,,
03:13.9,3.091,1868,,
03:13.95,3.091,1897,,
03:14.0,3.091,1854,,
03:14.05,3.091,1872,,
03:14.1,3.003,2185,,
03:14.15,3.003,2213,,
03:14.2,3.003,2153,,
03:14.25,3.003,2371,,
03:14.3,3.003,1577,,
03:14.35,2.929,1231,,
03:14.4,2.929,60,,
03:14.45,2.929,42,,
03:14.5,2.929,1947,,
03:14.55,2.929,3480,,
03:14.6,2.728,3942,,
03:14.65,2.728,3961,,
03:14.7,2.728,3924,,
03:14.75,2.728,3951,,
03:14.8,2.728,3579,,
03:14.85,2.189,3555,,
03:14.9,2.189,3934,,
03:14.95,2.189,3898,,
03:15.0,2.189,3852,,
03:15.05,2.189,3913,,
03:15.1,1.702,3947,,
03:15.15,1.702,3963,,
03:15.2,1.702,3948,,
03:15.25,1.702,3934,,
03:15.3,1.702,3933,,
03:15.35,1.361,3854,,
03:15.4,1.361,3588,,
03:15.45,1.361,3336,,
03:15.5,1.361,3084,,
03:15.55,1.361,3880,,
03:15.6,1.129,3927,,
03:15.65,1.129,2854,,
03:15.7,1.129,970,,
03:15.75,1.129,434,,
03:15.8,1.129,32,,
03:15.85,1.032,14,,
03:15.9,1.032,14,,
03:15.95,1.032,15,,
03:16.0,1.032,14,,
03:16.05,0.9855,12,,
03:16.1,0.9855,12,,
03:16.15,0.9855,13,,
03:16.2,0.9855,11,,
03:16.25,0.9855,10,,
03:16.3,0.9487,10,,
03:16.35,0.9487,8,,
03:16.4,0.9487,9,,
03:16.45,0.9487,9,,
03:16.5,0.9487,8,,
03:16.55,0.929,9,,
03:16.6,0.929,9,,
03:16.65,0.929,9,,
03:16.7,0.929,14,,
03:16.75,0.929,17,,
03:16.8,0.9194,18,,
03:16.85,0.9194,27,,
03:16.9,0.9194,37,,
03:16.95,0.9194,114,,
03:17.0,0.9194,1137,,
03:17.05,0.913,2747,,
03:17.1,0.913,2990,,
03:17.15,0.913,2508,,
03:17.2,0.913,3843,,
03:17.25,0.913,3370,,
03:17.3,0.9052,3916,,
03:17.35,0.9052,3766,,
03:17.4,0.9052,3887,,
03:17.45,0.9052,365,,
03:17.5,0.9052,27,,
03:17.55,0.8962,26,,
03:17.6,0.8962,29,,
03:17.65,0.8962,45,,
03:17.7,0.8962,35,,
03:17.75,0.8962,46,,
03:17.8,0.8881,256,,
03:17.85,0.8881,1302,,
03:17.9,0.8881,1909,,
03:17.95,0.8881,2355,,
03:18.0,0.8881,1982,,
03:18.05,0.8918,2740,,
03:18.1,0.8918,3969,,
03:18.15,0.8918,3928,,
03:18.2,0.8918,3935,,
03:18.25,0.8918,3430,,
03:18.3,0.9011,21,,
03:18.35,0.9011,22,,
03:18.4,0.9011,20,,
03:18.45,0.9011,38,,
03:18.5,0.91,225,,
03:18.55,0.91,1259,,
03:18.6,0.91,2292,,
03:18.65,0.91,2989,,
03:18.7,0.91,3437,,
03:18.75,0.9147,2625,,
03:18.8,0.9147,2948,,
03:18.85,0.9147,3761,,
03:18.9,0.9147,3004,,
03:18.95,0.9147,2609,,
03:19.0,0.9072,2444,,
03:19.05,0.9072,3002,,
03:19.1,0.9072,3369,,
03:19.15,0.9072,3638,,
03:19.2,0.9072,3950,,
03:19.25,0.9016,3923,,
03:19.3,0.9016,3666,,
03:19.35,0.9016,3747,,
03:19.4,0.9016,3485,,
03:19.45,0.9016,3366,,
03:19.5,0.9132,3338,,
03:19.55,0.9132,3840,,
03:19.6,0.9132,2812,,
03:19.65,0.9132,1767,,
03:19.7,0.9132,507,,
03:19.75,0.9282,758,,
03:19.8,0.9282,937,,
03:19.85,0.9282,1808,,
03:19.9,0.9282,1817,,
03:19.95,0.9282,1947,,
03:20.0,0.9481,2277,,
03:20.05,0.9481,2294,,
03:20.1,0.9481,1839,,
03:20.15,0.9481,1890,,
03:20.2,0.9481,2220,,
03:20.25,0.9695,2102,,
03:20.3,0.9695,2371,,
03:20.35,0.9695,2482,,
03:20.4,0.9695,2364,,
03:20.45,0.9695,2728,,
03:20.5,0.9786,2813,,
03:20.55,0.9786,3011,,
03:20.6,0.9786,3064,,
03:20.65,0.9786,2201,,
03:20.7,0.9786,1558,,
03:20.75,0.9905,1415,,
03:20.8,0.9905,1543,,
03:20.85,0.9905,1162,,
03:20.9,0.9905,1961,,
03:20.95,0.9905,1723,,
03:21.0,0.9995,2251,,
03:21.05,0.9995,3041,,
03:21.1,0.9995,3915,,
03:21.15,0.9995,2569,,
03:21.2,1.005,2724,,
03:21.25,1.005,3445,,
03:21.3,1.005,2542,,
03:21.35,1.005,3682,,
03:21.4,1.005,3747,,
03:21.45,1.006,3977,,
03:21.5,1.006,2704,,
03:21.55,1.006,1686,,
03:21.6,1.006,1372,,
03:21.65,1.006,2023,,
03:21.7,0.9996,3869,,
03:21.75,0.9996,3972,,
03:21.8,0.9996,3998,,
03:21.85,0.9996,3999,,
03:21.9,0.9996,4002,,
03:21.95,0.9914,3971,,
03:22.0,0.9914,3162,,
03:22.05,0.9914,550,,
03:22.1,0.9914,21,,
03:22.15,0.9914,16,,
03:22.2,0.9914,13,,
03:22.25,0.9914,8,,
03:22.3,0.9914,16,,
03:22.35,0.9914,18,,
03:22.4,0.9914,20,,
03:22.45,0.9963,23,,
03:22.5,0.9963,26,,
03:22.55,0.9963,26,,
03:22.6,0.9963,43,,
03:22.65,0.9963,1086,,
03:22.7,1.009,2189,,
03:22.75,1.009,2958,,
03:22.8,1.009,3345,,
03:22.85,1.009,3071,,
03:22.9,1.009,2612,,
03:22.95,1.024,2770,,
03:23.0,1.024,2168,,
03:23.05,1.024,1879,,
03:23.1,1.024,2378,,
03:23.15,1.024,3674,,
03:23.2,1.027,3405,,
03:23.25,1.027,3305,,
03:23.3,1.027,3054,,
03:23.35,1.027,2270,,
03:23.4,1.027,2830,,
03:23.45,1.018,2459,,
03:23.5,1.018,2629,,
03:23.55,1.018,3209,,
03:23.6,1.018,2976,,
03:23.65,1.018,1368,,
03:23.7,1.011,1414,,
03:23.75,1.011,918,,
03:23.8,1.011,1013,,
03:23.85,1.011,1307,,
03:23.9,1.013,1815,,
03:23.95,1.013,1996,,
03:24.0,1.013,2422,,
03:24.05,1.013,2965,,
03:24.1,1.013,2682,,
03:24.15,1.027,2666,,
03:24.2,1.027,2594,,
03:24.25,1.027,2734,,
03:24.3,1.027,2615,,
03:24.35,1.027,3231,,
03:24.4,1.044,3877,,
03:24.45,1.044,3777,,
03:24.5,1.044,3901,,
03:24.55,1.044,3694,,
03:24.6,1.044,3013,,
03:24.65,1.066,3165,,
03:24.7,1.066,2639,,
03:24.75,1.066,462,,
03:24.8,1.066,33,,
03:24.85,1.066,363,,
03:24.9,1.105,2782,,
03:24.95,1.105,3851,,
03:25.0,1.105,2726,,
03:25.05,1.105,1356,,
03:25.1,1.105,69,,
03:25.15,1.13,28,,
03:25.2,1.13,483,,
03:25.25,1.13,167,,
03:25.3,1.13,3863,,
03:25.35,1.13,858,,
03:25.4,1.158,466,,
03:25.45,1.158,76,,
03:25.5,1.158,52,,
03:25.55,1.158,109,,
03:25.6,1.158,40,,
03:25.65,1.172,22,,
03:25.7,1.172,22,,
03:25.75,1.172,41,,
03:25.8,1.172,46,,
03:25.85,1.172,65,,
03:25.9,1.159,69,,
03:25.95,1.159,552,,
03:26.0,1.159,1473,,
03:26.05,1.159,2977,,
03:26.1,1.159,3236,,
03:26.15,1.143,3020,,
03:26.2,1.143,3861,,
03:26.25,1.143,3873,,
03:26.3,1.143,3886,,
03:26.35,1.143,3893,,
03:26.4,1.131,3944,,
03:26.45,1.131,3895,,
03:26.5,1.131,3803,,
03:26.55,1.131,3765,,
03:26.6,1.151,3876,,
03:26.65,1.151,3690,,
03:26.7,1.151,3625,,
03:26.75,1.151,3477,,
03:26.8,1.151,3395,,
03:26.85,1.168,3471,,
03:26.9,1.168,3611,,
03:26.95,1.168,3152,,
03:27.0,1.168,3308,,
03:27.05,1.168,3113,,
03:27.1,1.174,3559,,
03:27.15,1.174,3113,,
03:27.2,1.174,2983,,
03:27.25,1.174,3187,,
03:27.3,1.174,3167,,
03:27.35,1.135,2939,,
03:27.4,1.135,3098,,
03:27.45,1.135,2810,,
03:27.5,1.135,3109,,
03:27.55,1.135,3636,,
03:27.6,1.062,3166,,
03:27.65,1.062,3600,,
03:27.7,1.062,3845,,
03:27.75,1.062,3814,,
03:27.8,1.062,3521,,
03:27.85,1.013,3539,,
03:27.9,1.013,3148,,
03:27.95,1.013,3045,,
03:28.0,1.013,2804,,
03:28.05,1.013,2689,,
03:28.1,0.9953,2401,,
03:28.15,0.9953,2595,,
03:28.2,0.9953,2464,,
03:28.25,0.9953,2395,,
03:28.3,0.9953,2575,,
03:28.35,0.9967,2908,,
03:28.4,0.9967,2865,,
03:28.45,0.9967,2722,,
03:28.5,0.9967,3214,,
03:28.55,0.9967,2706,,
03:28.6,0.9991,2078,,
03:28.65,0.9991,1339,,
03:28.7,0.9991,1466,,
03:28.75,0.9991,1334,,
03:28.8,0.9991,1731,,
03:28.85,0.9875,1625,,
03:28.9,0.9875,1200,,
03:28.95,0.9875,758,,
03:29.0,0.9875,1442,,
03:29.05,0.9709,2192,,
03:29.1,0.9709,1860,,
03:29.15,0.9709,1451,,
03:29.2,0.9709,2348,,
03:29.25,0.9709,2577,,
03:29.3,0.9885,2842,,
03:29.35,0.9885,731,,
03:29.4,0.9885,1013,,
03:29.45,0.9885,112,,
03:29.5,0.9885,24,,
03:29.55,1.065,28,,
03:29.6,1.065,28,,
03:29.65,1.065,23,,
03:29.7,1.065,30,,
03:29.75,1.065,41,,
03:29.8,1.177,427,,
03:29.85,1.177,1158,,
03:29.9,1.177,704,,
03:29.95,1.177,1490,,
03:30.0,1.177,1773,,
03:30.05,1.306,1937,,
03:30.1,1.306,662,,
03:30.15,1.306,228,,
03:30.2,1.306,1662,,
03:30.25,1.306,3538,,
03:30.3,1.375,3633,,
03:30.35,1.375,3943,,
03:30.4,1.375,3932,,
03:30.45,1.375,3975,,
03:30.5,1.375,3972,,
03:30.55,1.337,3962,,
03:30.6,1.337,3565,,
03:30.65,1.337,3652,,
03:30.7,1.337,3549,,
03:30.75,1.337,3505,,
03:30.8,1.244,3242,,
03:30.85,1.244,3036,,
03:30.9,1.244,2353,,
03:30.95,1.244,2426,,
03:31.0,1.244,2655,,
03:31.05,1.16,3144,,
03:31.1,1.16,2628,,
03:31.15,1.16,2534,,
03:31.2,1.16,2566,,
03:31.25,1.16,2327,,
03:31.3,1.126,2485,,
03:31.35,1.126,3445,,
03:31.4,1.126,3841,,
03:31.45,1.126,3357,,
03:31.5,1.127,3236,,
03:31.55,1.127,2990,,
03:31.6,1.127,2813,,
03:31.65,1.127,2060,,
03:31.7,1.127,1976,,
03:31.75,1.161,1970,,
03:31.8,1.161,2189,,
03:31.85,1.161,2453,,
03:31.9,1.161,2381,,
03:31.95,1.161,2321,,
03:32.0,1.164,1821,,
03:32.05,1.164,1861,,
03:32.1,1.164,1540,,
03:32.15,1.164,1346,,
03:32.2,1.164,1533,,
03:32.25,1.161,185,,
03:32.3,1.161,839,,
03:32.35,1.161,614,,
03:32.4,1.161,1243,,
03:32.45,1.161,1636,,
03:32.5,1.15,491,,
03:32.55,1.15,60,,
03:32.6,1.15,1413,,
03:32.65,1.15,1094,,
03:32.7,1.15,788,,
03:32.75,1.126,515,,
03:32.8,1.126,354,,
03:32.85,1.126,200,,
03:32.9,1.126,649,,
03:32.95,1.126,192,,
03:33.0,1.126,20,,
03:33.05,1.126,9,,
03:33.1,1.126,3,,
03:33.15,1.126,3,,
03:33.2,1.126,4,,
03:33.25,1.125,6,,
03:33.3,1.125,6,,
03:33.35,1.125,13,,
03:33.4,1.125,12,,
03:33.45,1.125,17,,
03:33.5,1.18,22,,
03:33.55,1.18,35,,
03:33.6,1.18,27,,
03:33.65,1.18,39,,
03:33.7,1.18,53,,
03:33.75,0.812,690,,
03:33.8,0.812,1705,,
03:33.85,0.812,3544,,
03:33.9,0.812,3154,,
03:33.95,0.812,3300,,
03:34.0,0.4359,3923,,
03:34.05,0.4359,3929,,
03:34.1,0.4359,3963,,
03:34.15,0.4359,3963,,
03:34.2,0.2187,3969,,
03:34.25,0.2187,3975,,
03:34.3,0.2187,3973,,
03:34.35,0.2187,3970,,
03:34.4,0.2187,3957,,
03:34.45,0.0954,3970,,
03:34.5,0.0954,3960,,
03:34.55,0.0954,3934,,
03:34.6,0.0954,3972,,
03:34.65,0.0954,3671,,
03:34.7,0.0316,3586,,
03:34.75,0.0316,3409,,
03:34.8,0.0316,3484,,
03:34.85,0.0316,3846,,
03:34.9,0.0316,3439,,
03:34.95,0.0027,3639,,
03:35.0,0.0027,3877,,
03:35.05,0.0027,3676,,
03:35.1,0.0027,3921,,
03:35.15,0.0027,3956,,
03:35.2,0.0043,3950,,
03:35.25,0.0043,3946,,
03:35.3,0.0043,3919,,
03:35.35,0.0043,3960,,
03:35.4,0.0043,3895,,
03:35.45,0.0059,3732,,
03:35.5,0.0059,2844,,
03:35.55,0.0059,2475,,
03:35.6,0.0059,2448,,
03:35.65,0.0059,2024,,
03:35.7,0.0086,1676,,
03:35.75,0.0086,1009,,
03:35.8,0.0086,1192,,
03:35.85,0.0086,1313,,
03:35.9,0.0086,897,,
03:35.95,0.0083,877,,
03:36.0,0.0083,691,,
03:36.05,0.0083,290,,
03:36.1,0.0083,773,,
03:36.15,0.0083,254,,
03:36.2,0,176,,
03:36.25,0,68,,
03:36.3,0,373,,
03:36.35,0,978,,
03:36.4,0,1240,,
03:36.45,0,720,,
03:36.5,0,905,,
03:36.55,0,764,,
03:36.6,0,1555,,
03:36.65,0,1099,,
03:36.7,0,780,,
03:36.75,0,433,,
03:36.8,0,830,,
03:36.85,0,917,,
03:36.9,0,1120,,
03:36.95,0,1570,,
03:37.0,0,516,,
03:37.05,0,43,,
03:37.1,0,24,,
03:37.15,0,18,,
03:37.2,0,14,,
03:37.25,0,20,,
03:37.3,0,28,,
03:37.35,0,31,,
03:37.4,0,348,,
03:37.45,0,669,,
03:37.5,0,1306,,
03:37.55,0,2126,,
03:37.6,0,1878,,
03:37.65,0,2358,,
03:37.7,0,2479,,
03:37.75,0,2621,,
03:37.8,0,2475,,
03:37.85,0,3221,,
03:37.9,0,3942,,
03:37.95,0,3949,,
03:38.0,0,3967,,
03:38.05,0,3977,,
03:38.1,0,3978,,
03:38.15,0,3962,,
03:38.2,0,3948,,
03:38.25,0,3097,,
03:38.3,0,1325,,
03:38.35,0,988,,
03:38.4,0,888,,
03:38.45,0,1037,,
03:38.5,0,1187,,
03:38.55,0,1597,,
03:38.6,0,2325,,
03:38.65,0.0006,3267,,
03:38.7,0.0006,3740,,
03:38.75,0.0006,3908,,
03:38.8,0.0006,3776,,
03:38.85,0.0006,3900,,
03:38.9,0,3497,,
03:38.95,0,3557,,
03:39.0,0,3263,,
03:39.05,0,3068,,
03:39.1,0,2873,,
03:39.15,0,3000,,
03:39.2,0,3012,,
03:39.25,0,3015,,
03:39.3,0,3136,,
03:39.35,0,2603,,
03:39.4,0,2248,,
03:39.45,0,2425,,
03:39.5,0,1801,,
03:39.55,0,1938,,
03:39.6,0,2119,,
03:39.65,0,2571,,
03:39.7,0,2746,,
03:39.75,0,2944,,
03:39.8,0,2727,,
03:39.85,0,2803,,
03:39.9,0,2801,,
03:39.95,0,2597,,
03:40.0,0,2603,,
03:40.05,0,2527,,
03:40.1,0,2339,,
03:40.15,0,3793,,
03:40.2,0,3151,,
03:40.25,0,2859,,
03:40.3,0,2807,,
03:40.35,0,2307,,
03:40.4,0,2246,,
03:40.45,0,2260,,
03:40.5,0,2510,,
03:40.55,0,2241,,
03:40.6,0.028,2131,,
03:40.65,0.028,2316,,
03:40.7,0.028,2469,,
03:40.75,0.028,2387,,
03:40.8,0.028,2233,,
03:40.85,0.0653,2823,,
03:40.9,0.0653,2298,,
03:40.95,0.0653,2421,,
03:41.0,0.0653,2306,,
03:41.05,0.0653,2470,,
03:41.1,0.1513,2304,,
03:41.15,0.1513,2265,,
03:41.2,0.1513,2496,,
03:41.25,0.1513,2113,,
03:41.3,0.1513,1442,,
03:41.35,0.2627,1226,,
03:41.4,0.2627,857,,
03:41.45,0.2627,1522,,
03:41.5,0.2627,1302,,
03:41.55,0.2627,629,,
03:41.6,0.4349,47,,
03:41.65,0.4349,31,,
03:41.7,0.4349,30,,
03:41.75,0.4349,28,,
03:41.8,0.7566,42,,
03:41.85,0.7566,46,,
03:41.9,0.7566,393,,
03:41.95,0.7566,1394,,
03:42.0,0.7566,2273,,
03:42.05,1.046,2711,,
03:42.1,1.046,2826,,
03:42.15,1.046,3290,,
03:42.2,1.046,3095,,
03:42.25,1.046,1750,,
03:42.3,1.226,1130,,
03:42.35,1.226,1452,,
03:42.4,1.226,1576,,
03:42.45,1.226,939,,
03:42.5,1.226,1333,,
03:42.55,1.317,1968,,
03:42.6,1.317,2100,,
03:42.65,1.317,2320,,
03:42.7,1.317,2396,,
03:42.75,1.317,2419,,
03:42.8,1.353,1881,,
03:42.85,1.353,1771,,
03:42.9,1.353,1822,,
03:42.95,1.353,1821,,
03:43.0,1.353,2457,,
03:43.05,1.377,2900,,
03:43.1,1.377,2819,,
03:43.15,1.377,2980,,
03:43.2,1.377,2434,,
03:43.25,1.377,2164,,
03:43.3,1.385,2070,,
03:43.35,1.385,2264,,
03:43.4,1.385,1768,,
03:43.45,1.385,2296,,
03:43.5,1.385,2213,,
03:43.55,1.363,2495,,
03:43.6,1.363,2179,,
03:43.65,1.363,1716,,
03:43.7,1.363,1386,,
03:43.75,1.363,1071,,
03:43.8,1.321,1266,,
03:43.85,1.321,1455,,
03:43.9,1.321,1916,,
03:43.95,1.321,2081,,
03:44.0,1.321,2302,,
03:44.05,1.273,2750,,
03:44.1,1.273,2566,,
03:44.15,1.273,2799,,
03:44.2,1.273,2639,,
03:44.25,1.273,2367,,
03:44.3,1.248,2188,,
03:44.35,1.248,2106,,
03:44.4,1.248,2122,,
03:44.45,1.248,757,,
03:44.5,1.236,604,,
03:44.55,1.236,1409,,
03:44.6,1.236,1504,,
03:44.65,1.236,1215,,
03:44.7,1.236,1779,,
03:44.75,1.244,2254,,
03:44.8,1.244,2419,,
03:44.85,1.244,2723,,
03:44.9,1.244,2581,,
03:44.95,1.244,2506,,
03:45.0,1.252,2669,,
03:45.05,1.252,2048,,
03:45.1,1.252,2213,,
03:45.15,1.252,2231,,
03:45.2,1.252,2264,,
03:45.25,1.247,1119,,
03:45.3,1.247,1440,,
03:45.35,1.247,1984,,
03:45.4,1.247,2265,,
03:45.45,1.247,2206,,
03:45.5,1.244,2520,,
03:45.55,1.244,2034,,
03:45.6,1.244,1596,,
03:45.65,1.244,1795,,
03:45.7,1.244,1978,,
03:45.75,1.243,2609,,
03:45.8,1.243,2374,,
03:45.85,1.243,2764,,
03:45.9,1.243,2787,,
03:45.95,1.243,2804,,
03:46.0,1.241,2843,,
03:46.05,1.241,2640,,
03:46.1,1.241,2803,,
03:46.15,1.241,2340,,
03:46.2,1.241,2514,,
03:46.25,1.237,2321,,
03:46.3,1.237,2022,,
03:46.35,1.237,2133,,
03:46.4,1.237,2045,,
03:46.45,1.237,2206,,
03:46.5,1.23,2230,,
03:46.55,1.23,2611,,
03:46.6,1.23,3019,,
03:46.65,1.23,2716,,
03:46.7,1.23,2372,,
03:46.75,1.224,2839,,
03:46.8,1.224,2849,,
03:46.85,1.224,2781,,
03:46.9,1.224,2561,,
03:46.95,1.224,1770,,
03:47.0,1.218,1961,,
03:47.05,1.218,2045,,
03:47.1,1.218,2742,,
03:47.15,1.218,2730,,
03:47.2,1.216,3274,,
03:47.25,1.216,2664,,
03:47.3,1.216,2826,,
03:47.35,1.216,2896,,
03:47.4,1.216,2471,,
03:47.45,1.215,2579,,
03:47.5,1.215,2861,,
03:47.55,1.215,2648,,
03:47.6,1.215,2568,,
03:47.65,1.215,2880,,
03:47.7,1.214,2838,,
03:47.75,1.214,2535,,
03:47.8,1.214,2486,,
03:47.85,1.214,1799,,
03:47.9,1.214,2384,,
03:47.95,1.209,2158,,
03:48.0,1.209,1999,,
03:48.05,1.209,1670,,
03:48.1,1.209,1603,,
03:48.15,1.209,1763,,
03:48.2,1.203,1688,,
03:48.25,1.203,1765,,
03:48.3,1.203,1799,,
03:48.35,1.203,1653,,
03:48.4,1.203,1612,,
03:48.45,1.192,1860,,
03:48.5,1.192,2095,,
03:48.55,1.192,2421,,
03:48.6,1.192,2161,,
03:48.65,1.192,2098,,
03:48.7,1.181,2032,,
03:48.75,1.181,2254,,
03:48.8,1.181,2246,,
03:48.85,1.181,2267,,
03:48.9,1.181,2314,,
